Model,Train Accuracy,Test Accuracy,Generalization Gap,F1 Score (Test)
AdaBoost,0.8208469055374593,0.7662337662337663,0.05461313930369305,0.6666666666666666
Gradient Boosting,0.9185667752442996,0.7597402597402597,0.15882651550403992,0.6336633663366337
SVM (RBF),0.8355048859934854,0.7532467532467533,0.0822581327467321,0.6346153846153846
Bagging (Trees),1.0,0.7467532467532467,0.2532467532467533,0.6213592233009708
Random Forest,1.0,0.7467532467532467,0.2532467532467533,0.6213592233009708
Extra Trees,1.0,0.7402597402597403,0.2597402597402597,0.6078431372549019
CatBoost,0.9413680781758957,0.7402597402597403,0.20110833791615546,0.6153846153846154
XGBoost,0.988599348534202,0.7337662337662337,0.2548331147679682,0.616822429906542
LightGBM,1.0,0.7337662337662337,0.26623376623376627,0.6095238095238096
Decision Tree,1.0,0.7272727272727273,0.2727272727272727,0.5625
Logistic Regression,0.7915309446254072,0.7142857142857143,0.07724523033969288,0.56
Stacking (LR+Tree+SVM),0.7915309446254072,0.7142857142857143,0.07724523033969288,0.5686274509803921
KNN,0.8061889250814332,0.7012987012987013,0.10489022378273194,0.5490196078431373
